name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thessaloniki,2023-09-28,28,19.9,24,27.3,19.9,23.9,12.8,50.7,0,0,0,,0,0,21.6,16.3,221.4,1016,31.9,10,186.3,16.1,6,10,2023-09-28T07:21:14,2023-09-28T19:16:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-29,29,19,23,28.8,19,23,14.8,60.9,0.195,100,4.17,rain,0,0,53.6,19.8,259.4,1018,31.1,10,151.7,13.1,9,10,2023-09-29T07:22:14,2023-09-29T19:14:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-09-30,29,16,22.4,28.1,16,22.3,13.6,59.4,0,0,0,,0,0,23.5,17.9,269.5,1017.1,32.6,10,141,12.3,7,10,2023-09-30T07:23:14,2023-09-30T19:12:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-01,29,14.1,22.7,28.8,14.1,22.6,11.6,51.9,0,0,0,,0,0,38.9,23.9,331.4,1017.1,32.8,10,195.8,16.9,7,10,2023-10-01T07:24:14,2023-10-01T19:11:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-02,27,20.9,23.7,26.8,20.9,23.7,10.6,44.6,0,0,0,,0,0,46.4,27.5,333.4,1020.2,28.4,10,178.2,15.3,7,10,2023-10-02T07:25:15,2023-10-02T19:09:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-03,24,16,20.5,24,16,20.5,12.7,61.9,0,0,0,,0,0,21.3,18.1,267.5,1024.6,45,10,129.1,11,6,10,2023-10-03T07:26:16,2023-10-03T19:07:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-04,26,13.8,18.9,26,13.8,18.9,12.2,66.7,0,0,0,,0,0,16.8,12.8,141.4,1022.8,10.4,10,182.6,15.8,7,10,2023-10-04T07:27:17,2023-10-04T19:06:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-05,28,13,20.2,27.4,13,20.1,11.2,59.1,0,0,0,,0,0,19.1,16.4,147.9,1022.3,37.4,10,174.3,15.2,6,10,2023-10-05T07:28:19,2023-10-05T19:04:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-06,26,13.9,19.9,26,13.9,19.9,12.4,62.7,0,0,0,rain,0,0,29.5,18.3,320.5,1021.1,30.3,10,92.5,8,5,10,2023-10-06T07:29:20,2023-10-06T19:03:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-07,26.1,16,20.5,26.1,16,20.5,12.3,60.6,0,0,0,,0,0,16.8,16.3,284.3,1022.4,22.6,10,180.4,15.6,7,10,2023-10-07T07:30:22,2023-10-07T19:01:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-08,29,12,20.6,28.2,12,20.5,11.2,58,0,0,0,,0,0,35.4,20.4,315,1017.6,21.1,10.1,182.9,15.6,7,10,2023-10-08T07:31:25,2023-10-08T18:59:49,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-09,27,18,22.9,26.1,18,22.8,11.1,49.7,0,0,0,,0,0,50,29.3,5.9,1020,27.3,10,186.7,16.1,7,10,2023-10-09T07:32:27,2023-10-09T18:58:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-10,28,14.9,20.6,27.5,14.9,20.5,13.5,67.8,0,0,0,,0,0,40.7,23.4,337.2,1019.1,30.9,10,167.1,14.4,7,10,2023-10-10T07:33:30,2023-10-10T18:56:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-11,23.1,15,19.5,23.1,15,19.5,12.4,64.3,0,0,0,rain,0,0,22.3,18.1,169.3,1023.5,35.8,10.1,138.1,12,7,10,2023-10-11T07:34:33,2023-10-11T18:55:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-12,23.1,12,17.5,23.1,12,17.5,11.2,67.4,0,0,0,,0,0,16.6,12.8,136,1023.3,27.3,10,173.3,15.1,6,10,2023-10-12T07:35:37,2023-10-12T18:53:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-13,26.1,11.9,17.9,26.1,11.9,17.9,12.4,72.5,0,0,0,,0,0,19.6,12.5,133.8,1020.6,25,10,169,14.6,6,10,2023-10-13T07:36:40,2023-10-13T18:51:55,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-14,27,12.9,19.1,26.6,12.9,19,12.2,67.5,0,0,0,,0,0,16.9,18.2,183.6,1016.8,27.7,10,169,14.7,6,10,2023-10-14T07:37:45,2023-10-14T18:50:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-15,26,12.9,18.8,26,12.9,18.8,11.6,63.9,0,0,0,,0,0,20.5,16.4,150.1,1011.2,12.2,10.1,163.1,14.1,6,10,2023-10-15T07:38:49,2023-10-15T18:48:50,0.02,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-16,22,15,17.7,22,15,17.7,8.5,56.5,0,0,0,,0,0,66.6,36.8,352,1014.2,31.6,10,133.6,11.5,7,10,2023-10-16T07:39:54,2023-10-16T18:47:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-17,16.9,13.9,16,16.9,13.9,16,11.2,74.1,1.872,100,12.5,rain,0,0,17.1,12.8,213.9,1019.4,69.7,9.8,18,1.6,1,10,2023-10-17T07:40:59,2023-10-17T18:45:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-18,17,12.9,14.9,17,12.9,14.9,13.6,92.3,1.364,100,8.33,rain,0,0,13,7.6,39.3,1017.8,88.7,9.5,60.7,5.2,2,10,2023-10-18T07:42:04,2023-10-18T18:44:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-19,21.9,14.9,17.3,21.9,14.9,17.3,14.8,86.4,0.361,100,4.17,rain,0,0,20.9,18.1,149.5,1016.5,81.6,9.7,106.8,9.3,7,10,2023-10-19T07:43:10,2023-10-19T18:42:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-20,23.1,16.9,19.6,23.1,16.9,19.6,16.6,83.4,0,0,0,,0,0,14,14.6,96.7,1013.4,46.8,10,133.8,11.5,6,10,2023-10-20T07:44:16,2023-10-20T18:41:22,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-21,23.1,14,18.5,23.1,14,18.5,16.9,91.2,0,0,0,,0,0,16.7,12.5,168.1,1015.6,32.5,9.8,153.4,13.2,6,10,2023-10-21T07:45:22,2023-10-21T18:39:56,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-22,24,18,20.7,24,18,20.7,19.3,92.2,0.09,100,4.17,rain,0,0,22,12.9,254.4,1016.2,33.3,9.6,116.9,10.3,5,10,2023-10-22T07:46:29,2023-10-22T18:38:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-23,24.1,16,19.4,24.1,16,19.4,18,92.2,0,0,0,,0,0,11.8,12.8,206.3,1016.9,43.5,9.1,118.2,10.3,6,10,2023-10-23T07:47:36,2023-10-23T18:37:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-24,26,14,19.2,26,14,19.2,15.9,84.2,0.004,100,4.17,rain,0,0,20.5,12.4,152.6,1016.3,40.2,8.9,133.2,11.6,5,10,2023-10-24T07:48:44,2023-10-24T18:35:42,0.34,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-25,22,14,18.5,22,14,18.5,17.2,92.8,0.041,100,8.33,rain,0,0,19.4,14.5,1.9,1011.2,35.8,9.1,82.4,7.1,4,10,2023-10-25T07:49:51,2023-10-25T18:34:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-26,25,17,20.3,25,17,20.3,16.8,82.6,4.874,100,12.5,rain,0,0,29.5,22,145.3,1008.3,45.7,9.8,86.8,7.5,5,10,2023-10-26T07:51:00,2023-10-26T18:32:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-27,25.9,14,19.8,25.9,14,19.8,15.6,79,0.004,100,4.17,rain,0,0,21.6,18.1,135.8,1006.6,27.6,9.8,110.3,9.6,5,10,2023-10-27T07:52:08,2023-10-27T18:31:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-28,28,16,22,28.3,16,22,15.3,66.9,0,0,0,,0,0,15.9,14.1,103.4,1008.3,27.5,10,147.4,12.8,6,10,2023-10-28T07:53:17,2023-10-28T18:30:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-29,27,14,19.9,26.6,14,19.8,13.3,70.4,0,0,0,,0,0,17.7,16.2,288.6,1015.1,26.4,10.1,143.1,13,6,10,2023-10-29T06:54:25,2023-10-29T17:29:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-10-30,25,11.9,17.5,25,11.9,17.5,11.7,70.2,0,0,0,,0,0,15.9,10.9,114.5,1018.9,30.3,9.9,145.7,12.5,6,10,2023-10-30T06:55:35,2023-10-30T17:27:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-10-31,24,10.9,17.4,24,10.9,17.4,13.9,82.4,0,0,0,,0,0,16.2,16.4,134.9,1016.2,16.1,10,120.1,10.3,5,10,2023-10-31T06:56:44,2023-10-31T17:26:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-11-01,25,14,19.1,25,14,19.1,15.9,83.5,0,0,0,,0,0,22.3,14.1,283.7,1012.9,37.1,10,131.7,11.3,5,10,2023-11-01T06:57:54,2023-11-01T17:25:16,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-11-02,22,14.9,18.4,22,14.9,18.4,13.8,75.6,1.887,100,8.33,rain,0,0,25,14.5,110.5,1009.4,33.9,9.9,99.2,8.5,6,10,2023-11-02T06:59:04,2023-11-02T17:24:03,0.65,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-11-03,24,13,18.7,24,13,18.7,13.9,76.1,0.006,100,4.17,rain,0,0,40,25.4,116.9,1005.4,27.9,10,57.8,5.1,3,10,2023-11-03T07:00:14,2023-11-03T17:22:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-04,22.9,12,18.5,22.9,12,18.5,14.4,79,7.756,100,12.5,rain,0,0,76,56.7,288.3,1001.5,42,9.5,54.3,4.7,5,10,2023-11-04T07:01:24,2023-11-04T17:21:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-05,23.9,9.9,17,23.9,8.4,16.9,10.6,68.5,0.004,100,4.17,rain,0,0,23.8,20.2,119.7,1007.1,27.6,10.1,127.5,11.1,5,10,2023-11-05T07:02:35,2023-11-05T17:20:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-11-06,27,15.9,19.8,26.7,15.9,19.8,12.7,65.1,0,0,0,,0,0,22,12.8,114.2,1012.1,28,10,125.5,10.9,5,10,2023-11-06T07:03:45,2023-11-06T17:19:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-11-07,23,11,16.8,23,11,16.8,12.6,79.3,0.004,100,4.17,rain,0,0,19.4,11.1,257.9,1019.5,21.5,10,129.7,11.3,5,10,2023-11-07T07:04:56,2023-11-07T17:18:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-08,20.9,12.9,16.6,20.9,12.9,16.6,14.6,88.3,0.28,100,8.33,rain,0,0,39.2,18.2,336.3,1017.1,35.9,10,76.9,6.7,4,10,2023-11-08T07:06:07,2023-11-08T17:17:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-11-09,20,12.8,15.6,20,12.8,15.6,8.2,62.6,0.094,100,8.33,rain,0,0,34.9,20.3,332.1,1019.9,29.4,10.1,134.4,11.6,5,10,2023-11-09T07:07:18,2023-11-09T17:16:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-10,17.9,10.9,14.5,17.9,10.9,14.5,10.4,77.1,0.28,100,8.33,rain,0,0,32.8,23.6,110.8,1016.9,64.9,10,20.8,1.8,1,10,2023-11-10T07:08:29,2023-11-10T17:15:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-11-11,19.9,12,16.2,19.9,12,16.2,11.9,79.2,4.893,100,12.5,rain,0,0,40.7,29,255.8,1008.1,48.1,9.2,74.9,6.3,6,10,2023-11-11T07:09:40,2023-11-11T17:14:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-12,20.9,8.9,15,20.9,7.2,14.7,7.8,64,0.013,100,8.33,rain,0,0,19.1,14.6,135.4,1011.9,35.4,10.1,80.4,6.9,5,10,2023-11-12T07:10:51,2023-11-12T17:13:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-13,20,10.8,15.7,20,10.8,15.7,10.3,73.2,1.119,100,12.5,rain,0,0,33.1,22.2,306.9,1014.4,42.7,9.9,121.4,10.5,5,10,2023-11-13T07:12:02,2023-11-13T17:12:31,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-14,19,7.9,13.3,19,7.3,13.1,10.7,85,0.008,100,8.33,rain,0,0,13.9,11,210.5,1017.5,30.3,10,107.7,9.3,4,10,2023-11-14T07:13:13,2023-11-14T17:11:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-11-15,18,9.9,14.5,18,8.7,14.4,12.7,89.8,0.008,100,8.33,rain,0,0,26.6,20,4.6,1012.2,39.7,9.6,76.6,6.7,4,10,2023-11-15T07:14:23,2023-11-15T17:10:47,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-16,18,7.9,14.7,18,6.4,14.5,5.9,56.8,0.011,100,12.5,rain,0,0,62.4,43.4,330,1018.7,18.5,10,123,10.8,5,10,2023-11-16T07:15:34,2023-11-16T17:09:58,0.11,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-17,18.8,7,12.9,18.8,6.2,12.6,7,68.4,0.004,100,4.17,rain,0,0,29.9,17.9,118.6,1013.4,34.5,10,90.7,7.6,5,10,2023-11-17T07:16:44,2023-11-17T17:09:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-18,14.9,9.9,11.5,14.9,5.3,10.9,3.9,60.9,4.157,100,12.5,rain,0,0,90.7,64.1,325.5,1009.2,33.1,9.9,92.6,8.1,5,10,2023-11-18T07:17:54,2023-11-18T17:08:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-19,13,8.9,10.8,13,4.2,8.9,0,47.9,0.004,100,4.17,rain,0,0,72.4,48.2,328.4,1016.3,24.4,10.1,119.5,10.2,5,10,2023-11-19T07:19:04,2023-11-19T17:07:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-20,18,7.9,12.3,18,6,11.8,1.9,50.1,0,0,0,,0,0,34.5,27.2,321.9,1015.3,10.4,10,116,10,5,10,2023-11-20T07:20:13,2023-11-20T17:07:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-21,16,5,10.4,16,2.4,9.7,6.3,76.4,0,0,0,,0,0,14.6,11,107,1013.5,41.4,10,92.7,7.9,5,10,2023-11-21T07:21:22,2023-11-21T17:06:22,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-11-22,15,10,12.9,15,10,12.9,12.7,98.8,3.278,100,8.33,rain,0,0,14.4,10.6,310.2,1011.5,71.7,6.7,25.8,2.3,1,10,2023-11-22T07:22:31,2023-11-22T17:05:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-23,16.8,12.9,14.3,16.8,12.9,14.3,13,91.9,0.575,100,12.5,rain,0,0,14.4,14.6,304.1,1018.2,90.9,6,29.4,2.4,2,10,2023-11-23T07:23:39,2023-11-23T17:05:11,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-24,16.9,11.9,14.8,16.9,11.9,14.8,13.3,91.3,0,0,0,,0,0,15.8,18,125.7,1008.1,68,8.7,50.4,4.2,3,10,2023-11-24T07:24:46,2023-11-24T17:04:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-25,16.9,6,14.1,16.9,0.5,13.2,10.4,78.9,0.673,100,16.67,"rain,snow",0,0.1,75.6,57.2,27.1,988.8,82.5,9.6,24.4,2,2,10,2023-11-25T07:25:53,2023-11-25T17:04:07,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-26,8,6.6,7.2,3.6,0.4,2.3,-1.2,55.6,7.417,100,4.17,rain,0,0.3,92.5,73.1,326.9,1001.6,29.5,10.1,88.2,7.7,5,10,2023-11-26T07:27:00,2023-11-26T17:03:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-27,10,2,6.1,10,-1.9,3.6,-4.8,46.6,0,0,0,,0,0,47.9,25.5,358.9,1018.3,27.5,10,114.5,9.9,5,10,2023-11-27T07:28:05,2023-11-27T17:03:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-28,10.9,5.9,7.9,10.9,3.9,7.1,3.7,76.1,0.08,100,8.33,rain,0,0,16.3,12.8,257,1005.9,38.9,10,21.2,1.8,1,10,2023-11-28T07:29:10,2023-11-28T17:02:48,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-11-29,17,6.9,11.9,17,5.6,11.8,9.1,84,0.014,100,12.5,rain,0,0,16.4,10.9,24.2,1004.5,47.2,10.6,83.3,7.3,6,10,2023-11-29T07:30:14,2023-11-29T17:02:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,remote,E1514"
Thessaloniki,2023-11-30,15,3.9,9.8,15,2.4,9.3,7.3,86,0.01,100,4.17,rain,0,0,15.1,11.2,333.8,1015.9,30.1,10,97.5,8.4,5,10,2023-11-30T07:31:17,2023-11-30T17:02:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-12-01,16,8,11.8,16,8,11.8,10.1,89.5,0,0,0,,0,0,11.8,9.2,254.1,1015.1,40.5,9.8,61.5,5.4,4,10,2023-12-01T07:32:20,2023-12-01T17:01:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-12-02,20,10.9,15.2,20,10.9,15.2,10.8,78.4,0.004,100,4.17,rain,0,0,30.6,19.6,111.1,1010.7,30.3,10,29.6,2.5,2,10,2023-12-02T07:33:21,2023-12-02T17:01:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-12-03,20.6,10.8,15.9,20.6,10.8,15.9,11.9,79.2,0.066,100,4.17,rain,0,0,44.2,26.7,330.7,1011,41.3,10.1,53.1,4.6,4,10,2023-12-03T07:34:21,2023-12-03T17:01:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-12-04,12.9,8.8,10.7,12.9,4.9,9.4,5.2,68.9,0.066,100,4.17,rain,0,0,53.6,34.9,325.7,1020.1,64.9,10,30.5,2.7,2,10,2023-12-04T07:35:20,2023-12-04T17:01:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-12-05,12,6.2,10.2,12,6.2,10.1,8.4,88.5,0.021,100,4.17,rain,0,0,11.5,12.8,289.2,1018.7,88.1,10.3,38.5,3.4,2,10,2023-12-05T07:36:18,2023-12-05T17:01:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-12-06,13,9,10.9,13,9,10.9,10.5,97.9,8.283,100,12.5,rain,0,0,11.9,8.9,251.6,1010.7,80.6,7.8,26.5,2.4,2,10,2023-12-06T07:37:15,2023-12-06T17:00:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-12-07,13.9,6.9,10.1,13.9,1.4,9.4,8,87.2,0.028,100,4.17,rain,0,0,72.4,47.8,336.3,1012.8,54.9,9.3,77,6.5,5,10,2023-12-07T07:38:11,2023-12-07T17:00:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-12-08,10,5.9,7.6,7.5,1.1,4.1,1.9,68.2,1.962,100,8.33,rain,0,0.5,53.6,34.9,347,1015.6,72,9.4,45.7,4.1,3,10,2023-12-08T07:39:05,2023-12-08T17:00:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-12-09,11,2.9,7.1,11,1.6,5.3,1.3,68.5,0,0,0,,0,0.4,19.8,20.4,313.7,1017.6,27.5,10,99.9,8.6,4,10,2023-12-09T07:39:58,2023-12-09T17:00:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
